,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
0,274,"David ""Dave"" Abbott",M,26.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,"5,000 metres",nan
1,467,"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
2,468,"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
3,469,"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
4,470,"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
5,788,"Edgar Allen ""Ed"" Ablowich",M,19.0,182.0,68.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,4 x 400 metres Relay,Gold
6,1050,Brian Kenneth Abshire,M,24.0,180.0,59.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"3,000 metres Steeplechase",nan
7,1313,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,21.0,188.0,66.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,High Jump,nan
8,1314,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25.0,188.0,66.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
9,1315,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29.0,188.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
10,1316,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33.0,188.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
11,1317,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37.0,188.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,nan
12,1451,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Silver
13,1452,"Benjamin Willard ""Ben"" Adams",M,22.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Bronze
14,1456,Natalie Cammile Adams (-Brannp.nan),F,20.0,173.0,65.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Butterfly,nan
15,1457,Natalie Cammile Adams (-Brannp.nan),F,24.0,173.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,200 metres Butterfly,nan
16,1459,Edgar Holmes Adams,M,36.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,220 yard Freestyle,nan
17,1460,Edgar Holmes Adams,M,36.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,880 yard Freestyle,nan
18,1461,Edgar Holmes Adams,M,36.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,One Mile Freestyle,nan
19,1463,Edgar Holmes Adams,M,36.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Swimming,Plunge For Distance,Silver
20,1506,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,nan
21,1507,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,nan
22,1508,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
23,1509,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,Discus Throw,nan
24,1510,Platt Adams,M,23.0,188.0,78.0,United States,USA,1908 Summer,1908,London,Athletics,"Discus Throw, Greek Style",nan
25,1511,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,High Jump,nan
26,1512,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,Gold
27,1513,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing Long Jump,Silver
28,1514,Platt Adams,M,27.0,188.0,78.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Triple Jump,nan
29,1726,Amanda Jo Adkins (-Schneider),F,23.0,173.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,nan
30,1727,"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
31,1729,Derrick Ralph Adkins,M,26.0,188.0,80.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Gold
32,1844,Nathan Ghar-Jun Adrian,M,19.0,198.0,100.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 100 metres Freestyle Relay,Gold
33,1845,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,100 metres Freestyle,Gold
34,1846,Nathan Ghar-Jun Adrian,M,23.0,198.0,100.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
