,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
0,1314,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,25.0,188.0,66.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
1,1315,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,29.0,188.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,High Jump,nan
2,1316,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,33.0,188.0,66.0,United States,USA,2008 Summer,2008,Beijing,Athletics,High Jump,nan
3,1317,"Amelia Lynn ""Amy"" Acuff (-Harvey)",F,37.0,188.0,66.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,nan
4,3021,Morolake Akinosun,F,22.0,163.0,61.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,Gold
5,4281,Erin Marie Aldrich,F,22.0,186.0,62.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
6,4728,Nia Sifaatihii Ali,F,27.0,170.0,65.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres Hurdles,Silver
7,6765,Andrea Arlene Anderson (-Bolder),F,22.0,164.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 400 metres Relay,Gold
8,6850,Lindsey Anderson (Olson-),F,23.0,163.0,52.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
9,10174,Whitney Jordan Ashley,F,27.0,178.0,91.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
10,12909,Keshia Chantay Baker (-Kirtz),F,24.0,170.0,62.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 400 metres Relay,Gold
11,14990,Brigetta LaShea Barrett,F,21.0,183.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver
12,15061,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,21.0,166.0,53.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
13,15062,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,25.0,166.0,53.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
14,15063,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29.0,166.0,53.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Bronze
15,15425,"Erica K. Bartolina (Boren-, -Fraley)",F,28.0,165.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
16,16011,"Jane Kimberley ""Kim"" Batten",F,31.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
17,17599,Amy Yoder Begley,F,30.0,163.0,51.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
18,20486,Gwen Berry,F,27.0,175.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
19,22042,Amanda Yvette Bingson,F,22.0,170.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
20,23633,Lynda Blutreich (Lipson-),F,28.0,175.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,nan
