,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
0,467,"Abdihakim ""Abdi"" Abdirahman",M,23.0,178.0,61.0,United States,USA,2000 Summer,2000,Sydney,Athletics,"10,000 metres",nan
1,468,"Abdihakim ""Abdi"" Abdirahman",M,27.0,178.0,61.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
2,469,"Abdihakim ""Abdi"" Abdirahman",M,31.0,178.0,61.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
3,470,"Abdihakim ""Abdi"" Abdirahman",M,35.0,178.0,61.0,United States,USA,2012 Summer,2012,London,Athletics,Marathon,nan
4,1727,"Bradley Don ""Brad"" Adkins",M,22.0,188.0,80.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,High Jump,nan
5,4202,Kyle Scott Alcorn,M,27.0,185.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,"3,000 metres Steeplechase",nan
6,4976,Devon Allen,M,21.0,185.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
7,7433,"Robert Adrian ""Robby"" Andrews",M,25.0,178.0,66.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
8,10107,Ronnie Ash,M,28.0,188.0,95.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,110 metres Hurdles,nan
9,11029,Charles Allen Austin,M,32.0,183.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,High Jump,nan
10,12693,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,100 metres,nan
11,12694,Ryan Bailey,M,23.0,193.0,82.0,United States,USA,2012 Summer,2012,London,Athletics,4 x 100 metres Relay,nan
12,12704,Tavis Bailey,M,24.0,191.0,125.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Discus Throw,nan
13,15103,Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
14,18167,Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
15,18168,Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
16,18773,"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
17,20090,Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
18,23129,"Benjamin Floyd ""Ben"" Blankenship",M,27.0,178.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
19,23511,"Andrew M. ""Andy"" Bloom",M,27.0,185.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
20,25612,Hillary Bor,M,26.0,168.0,52.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"3,000 metres Steeplechase",nan
21,27965,Marvin Bracy,M,22.0,175.0,78.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
22,28575,Bennie Jamaal Brazell,M,22.0,185.0,78.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres Hurdles,nan
23,29008,Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,400 metres,Bronze
24,29009,Derrick Keith Brew,M,26.0,185.0,81.0,United States,USA,2004 Summer,2004,Athina,Athletics,4 x 400 metres Relay,Gold
25,29617,Tim Broe,M,27.0,180.0,68.0,United States,USA,2004 Summer,2004,Athina,Athletics,"5,000 metres",nan
26,29658,"Kenneth L. ""Kenny"" Brokenburr",M,31.0,179.0,77.0,United States,USA,2000 Summer,2000,Sydney,Athletics,4 x 100 metres Relay,Gold
27,29680,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,100 metres,nan
28,29681,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,4 x 100 metres Relay,nan
29,29823,Lance Brooks,M,28.0,198.0,123.0,United States,USA,2012 Summer,2012,London,Athletics,Discus Throw,nan
30,30228,"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,"10,000 metres",nan
31,30229,"Daniel ""Dan"" Browne",M,29.0,178.0,66.0,United States,USA,2004 Summer,2004,Athina,Athletics,Marathon,nan
